"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2021,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF",23,2,10,9.9,1.2,0.8,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Mickaël Cuisance","FRA","MF",20,2,9,18.1,0.8,1.2,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Bamba Dieng","SEN","FW",20,0,1,4.3,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Valère Germain","FRA","FW",30,3,9,10.1,2.2,0.8,"Średni (30 i poniżej)"
2021,"Marseille","Ligue 1","Álvaro González","ESP","DF",30,2,16,10.6,1.3,0.7,"Średni (30 i poniżej)"
2021,"Marseille","Ligue 1","Pape Gueye","SEN","MF",21,2,17,23.8,1.2,0.8,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Luis Henrique","BRA","FW",18,0,6,22.2,0.3,-0.3,"Junior (18 i poniżej)"
2021,"Marseille","Ligue 1","Boubacar Kamara","FRA","MF",20,0,19,23.8,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Saîf-Eddine Khaoui","TUN","FW",25,2,11,18.4,0.9,1.1,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Pol Lirola","ESP","DF",22,2,10,14.5,1.3,0.7,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Maxime Lopez","FRA","FW",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW",26,9,43,18.1,7.4,1.6,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Yuto Nagatomo","JPN","DF",33,0,4,27.6,0.1,-0.1,"Starszy (powyżej 30)"
2021,"Marseille","Ligue 1","Olivier Ntcham","CMR","MF",24,0,1,22.7,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Dimitri Payet","FRA","FW",33,7,44,22.7,5.9,1.1,"Starszy (powyżej 30)"
2021,"Marseille","Ligue 1","Lucas Perrin","FRA","DF",21,1,3,12.1,0.4,0.6,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Nemanja Radonjić","SRB","FW",24,2,12,16.4,1.6,0.4,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Christopher Rocchia","FRA","DF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Valentin Rongier","FRA","MF",25,1,17,24.7,0.7,0.3,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Hiroki Sakai","JPN","DF",30,0,3,7.9,0.6,-0.6,"Średni (30 i poniżej)"
2021,"Marseille","Ligue 1","Morgan Sanson","FRA","MF",25,2,11,20.3,0.9,1.1,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Bouna Sarr","SEN","DF",28,0,1,27.8,0,0,"Średni (30 i poniżej)"
2021,"Marseille","Ligue 1","Cheick Souaré","FRA","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Marseille","Ligue 1","Kevin Strootman","NED","MF",30,0,0,NA,0,0,"Średni (30 i poniżej)"
2021,"Marseille","Ligue 1","Florian Thauvin","FRA","FW",27,8,69,18.8,9,-1,"Średni (30 i poniżej)"
2021,"Metz","Ligue 1","Thierry Ambrose","GLP","FW",23,0,19,20,1,-1,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Victorien Angban","CIV","MF",23,0,6,22.1,0.5,-0.5,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Farid Boulaya","ALG","MF",27,6,78,26.4,5.2,0.8,"Średni (30 i poniżej)"
2021,"Metz","Ligue 1","John Boye","GHA","DF",33,1,13,9,2.3,-1.3,"Starszy (powyżej 30)"
2021,"Metz","Ligue 1","Dylan Bronn","TUN","DF",25,2,14,25,2.3,-0.3,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Fabien Centonze","FRA","DF",24,1,24,22.1,1.2,-0.2,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Thomas Delaine","FRA","DF",28,3,18,21.1,1.7,1.3,"Średni (30 i poniżej)"
2021,"Metz","Ligue 1","Habib Diallo","SEN","FW",25,0,2,9.2,0.4,-0.4,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Mamadou Fofana","MLI","MF",22,0,3,12.6,0.4,-0.4,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Vagner Gonçalves","CPV","FW",24,4,19,17.3,4.7,-0.7,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Lamine Gueye","SEN","FW",22,3,41,16.7,4.6,-1.6,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Boubakar Kouyaté","MLI","DF",23,1,13,8.9,2,-1,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Aaron Leya Iseka","BEL","FW",22,4,17,15.5,4.8,-0.8,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Habib Maïga","CIV","MF",24,1,26,19.7,2.1,-1.1,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Pape Matar Sarr","SEN","MF",17,3,31,27.7,1.1,1.9,"Junior (18 i poniżej)"
2021,"Metz","Ligue 1","Youssef Maziz","FRA","MF",22,0,6,22.4,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Kévin N'Doram","FRA","MF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Papa Ndiaga Yade","MTN","FW",20,3,28,23.4,1.4,1.6,"Bardzo młody (21 i poniżej)"
2021,"Metz","Ligue 1","Opa Nguette","SEN","FW",26,3,17,16.4,3.3,-0.3,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Ibrahima Niane","SEN","FW",21,6,22,15.7,3.5,2.5,"Bardzo młody (21 i poniżej)"
2021,"Metz","Ligue 1","Vincent Pajot","FRA","MF",29,0,6,11.4,0.6,-0.6,"Średni (30 i poniżej)"
2021,"Metz","Ligue 1","Warren Tchimbembé","CGO","MF",22,0,6,19.8,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Metz","Ligue 1","Cheikh Tidiane Sabaly","SEN","FW",21,0,1,24.4,0,0,"Bardzo młody (21 i poniżej)"
2021,"Metz","Ligue 1","Boubacar Traoré","MLI","MF",18,1,2,32.9,0,1,"Junior (18 i poniżej)"
2021,"Metz","Ligue 1","Matthieu Udol","FRA","DF",24,0,13,21.5,0.6,-0.6,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Ismaël Bennacer","ALG","MF",22,0,12,26.7,0.9,-0.9,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Davide Calabria","ITA","DF",23,2,24,22.1,1.3,0.7,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Hakan Çalhanoğlu","TUR","MF",26,4,82,24.1,4.8,-0.8,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Samu Castillejo","ESP","FW",25,1,25,17.8,2.5,-1.5,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Lorenzo Colombo","ITA","FW",18,0,4,12.3,0.6,-0.6,"Junior (18 i poniżej)"
2021,"Milan","Serie A","Andrea Conti","ITA","DF",26,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Diogo Dalot","POR","DF",21,1,10,21.4,0.4,0.6,"Bardzo młody (21 i poniżej)"
2021,"Milan","Serie A","Brahim Díaz","MAR","MF",20,4,26,16.8,3.4,0.6,"Bardzo młody (21 i poniżej)"
2021,"Milan","Serie A","Léo Duarte","BRA","DF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Matteo Gabbia","ITA","DF",20,0,5,13.9,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2021,"Milan","Serie A","Theo Hernández","FRA","DF",22,7,47,19.3,4.3,2.7,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW",38,15,75,16.7,16.2,-1.2,"Starszy (powyżej 30)"
2021,"Milan","Serie A","Pierre Kalulu","FRA","DF",20,1,3,7,0.9,0.1,"Bardzo młody (21 i poniżej)"
2021,"Milan","Serie A","Franck Kessié","CIV","MF",23,13,36,19.4,14,-1,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Simon Kjær","DEN","DF",31,0,16,12,1.6,-1.6,"Starszy (powyżej 30)"
2021,"Milan","Serie A","Rade Krunić","BIH","MF",26,1,8,20.8,0.7,0.3,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Rafael Leão","POR","FW",21,6,43,16.4,6,0,"Bardzo młody (21 i poniżej)"
2021,"Milan","Serie A","Daniel Maldini","ITA","FW",18,0,1,17.1,0.1,-0.1,"Junior (18 i poniżej)"
2021,"Milan","Serie A","Mario Mandžukić","CRO","FW",34,0,5,9.4,1,-1,"Starszy (powyżej 30)"
2021,"Milan","Serie A","Soualiho Meïté","FRA","MF",26,0,7,24.9,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Mateo Musacchio","ARG","DF",29,0,0,NA,0,0,"Średni (30 i poniżej)"
2021,"Milan","Serie A","Jens Petter Hauge","NOR","FW",20,2,7,14.8,0.9,1.1,"Bardzo młody (21 i poniżej)"
2021,"Milan","Serie A","Ante Rebić","CRO","FW",26,11,43,14.5,5.9,5.1,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Alessio Romagnoli","ITA","DF",25,1,15,7.2,2.8,-1.8,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Alexis Saelemaekers","BEL","FW",21,2,28,18.4,2.4,-0.4,"Bardzo młody (21 i poniżej)"
2021,"Milan","Serie A","Fikayo Tomori","ENG","DF",22,1,5,9.6,0.8,0.2,"Młody (26 i poniżej)"
2021,"Milan","Serie A","Sandro Tonali","ITA","MF",20,0,10,24.1,0.4,-0.4,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF",27,1,8,11,0.9,0.1,"Średni (30 i poniżej)"
2021,"Monaco","Ligue 1","Jean-Eudes Aholou","CIV","MF",26,0,2,16.8,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF",19,2,24,14.9,2.3,-0.3,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Fodé Ballo-Touré","SEN","DF",23,0,2,13.6,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW",29,20,68,17.7,19.6,0.4,"Średni (30 i poniżej)"
2021,"Monaco","Ligue 1","Giulian Biancone","FRA","DF",20,0,1,17.3,0,0,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Krépin Diatta","SEN","MF",21,1,3,16,0.4,0.6,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Sofiane Diop","FRA","MF",20,7,44,19.8,4.8,2.2,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Axel Disasi","FRA","DF",22,3,18,11.6,2.4,0.6,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Cesc Fàbregas","ESP","MF",33,2,8,20.1,3.2,-1.2,"Starszy (powyżej 30)"
2021,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF",21,0,36,25.5,1.5,-1.5,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Willem Geubbels","FRA","MF",18,1,6,11.3,1.2,-0.2,"Junior (18 i poniżej)"
2021,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF",24,5,27,19.2,2.9,2.1,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Stevan Jovetić","MNE","FW",30,6,44,19.2,5.5,0.5,"Średni (30 i poniżej)"
2021,"Monaco","Ligue 1","Florentino Luís","POR","MF",20,0,1,12.5,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF",26,5,15,11,2.2,2.8,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Gelson Martins","POR","MF",25,3,25,15.4,2.7,0.3,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Eliot Matazo","BEL","MF",18,1,3,10.2,0.8,0.2,"Junior (18 i poniżej)"
2021,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF",18,0,4,18.8,0.2,-0.2,"Junior (18 i poniżej)"
2021,"Monaco","Ligue 1","Enzo Millot","FRA","MF",18,0,2,11.9,0.2,-0.2,"Junior (18 i poniżej)"
2021,"Monaco","Ligue 1","Henry Onyekuru","NGA","FW",23,0,2,11.1,0.2,-0.2,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Strahinja Pavlović","SRB","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Pietro Pellegri","ITA","FW",19,1,9,11.9,2.1,-1.1,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF",28,0,5,30.6,0.2,-0.2,"Średni (30 i poniżej)"
2021,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF",23,0,5,15.9,0.5,-0.5,"Młody (26 i poniżej)"
2021,"Monaco","Ligue 1","Aurélien Tchouaméni","FRA","MF",20,2,53,18.4,4.1,-2.1,"Bardzo młody (21 i poniżej)"
2021,"Monaco","Ligue 1","Kevin Volland","GER","FW",28,16,56,12.6,11.6,4.4,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Samy Benchamma","FRA","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Montpellier","Ligue 1","Joris Chotard","FRA","MF",18,0,8,17.7,0.5,-0.5,"Junior (18 i poniżej)"
2021,"Montpellier","Ligue 1","Daniel Congré","FRA","DF",35,2,13,8.5,1.3,0.7,"Starszy (powyżej 30)"
2021,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF",21,0,1,6.4,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2021,"Montpellier","Ligue 1","Sacha Delaye","FRA","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Montpellier","Ligue 1","Andy Delort","ALG","FW",28,15,90,16.7,12.8,2.2,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Keagan Dolly","RSA","MF",27,0,5,26.6,0.1,-0.1,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF",28,0,4,23.6,0.1,-0.1,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Vitorino Hilton","BRA","DF",42,0,12,9.1,1.2,-1.2,"Starszy (powyżej 30)"
2021,"Montpellier","Ligue 1","Yun Il-lok","KOR","MF",28,0,6,18.4,0.6,-0.6,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Gaëtan Laborde","FRA","FW",26,16,99,12.9,11.4,4.6,"Młody (26 i poniżej)"
2021,"Montpellier","Ligue 1","Damien Le Tallec","FRA","MF",30,0,13,11,1.5,-1.5,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW",22,9,30,13.9,5.6,3.4,"Młody (26 i poniżej)"
2021,"Montpellier","Ligue 1","Pedro Mendes","POR","DF",29,2,7,14.5,1.3,0.7,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Florent Mollet","FRA","MF",28,3,51,20.8,4.2,-1.2,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Ambroise Oyongo","CMR","DF",29,1,1,10.6,0.3,0.7,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Mihailo Ristić","SRB","DF",24,0,20,22.6,0.7,-0.7,"Młody (26 i poniżej)"
2021,"Montpellier","Ligue 1","Junior Sambia","FRA","DF",23,1,18,22.5,1,0,"Młody (26 i poniżej)"
2021,"Montpellier","Ligue 1","Téji Savanier","FRA","MF",28,5,52,26.4,5.9,-0.9,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Petar Škuletić","SRB","FW",30,2,11,15.3,1.4,0.6,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF",28,1,6,23,0.2,0.8,"Średni (30 i poniżej)"
2021,"Montpellier","Ligue 1","Clément Vidal","FRA","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Montpellier","Ligue 1","Elye Wahi","FRA","FW",17,3,12,9.3,2.5,0.5,"Junior (18 i poniżej)"
2021,"Nantes","Ligue 1","Mehdi Abeid","ALG","MF",27,0,20,23.9,1,-1,"Średni (30 i poniżej)"
2021,"Nantes","Ligue 1","Dennis Appiah","FRA","DF",28,0,6,18,0.3,-0.3,"Średni (30 i poniżej)"
2021,"Nantes","Ligue 1","Jean-Kévin Augustin","FRA","FW",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Ludovic Blas","FRA","MF",22,10,71,19.8,8.1,1.9,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF",25,1,8,6.7,2,-1,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Pedro Chirivella","ESP","MF",23,0,8,21.1,0.4,-0.4,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Marcus Coco","FRA","MF",24,0,13,15.7,0.8,-0.8,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Sébastien Corchia","FRA","DF",29,0,21,24.1,0.9,-0.9,"Średni (30 i poniżej)"
2021,"Nantes","Ligue 1","Kalifa Coulibaly","MLI","FW",28,3,18,13.1,2.6,0.4,"Średni (30 i poniżej)"
2021,"Nantes","Ligue 1","Renaud Emond","BEL","FW",28,2,8,9,1.5,0.5,"Średni (30 i poniżej)"
2021,"Nantes","Ligue 1","Fábio","BRA","DF",30,0,7,21.5,0.3,-0.3,"Średni (30 i poniżej)"
2021,"Nantes","Ligue 1","Andrei Girotto","BRA","DF",28,1,29,21.3,1.5,-0.5,"Średni (30 i poniżej)"
2021,"Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW",26,3,14,19.9,2.4,0.6,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Randal Kolo Muani","FRA","FW",21,9,60,13.6,9.5,-0.5,"Bardzo młody (21 i poniżej)"
2021,"Nantes","Ligue 1","Imran Louza","MAR","MF",21,7,31,28.6,5.8,1.2,"Bardzo młody (21 i poniżej)"
2021,"Nantes","Ligue 1","Batista Mendy","FRA","MF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Nantes","Ligue 1","Samuel Moutoussamy","COD","FW",23,0,2,24.5,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Bridge Ndilu","FRA","FW",20,0,2,17.2,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF",32,2,14,13.9,1.9,0.1,"Starszy (powyżej 30)"
2021,"Nantes","Ligue 1","Roli Pereira de Sa","FRA","FW",23,0,4,24.8,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Moses Simon","NGA","FW",25,6,37,14.5,7.7,-1.7,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Abdoulaye Sylla","GUI","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Nantes","Ligue 1","Abdoulaye Touré","GUI","MF",26,2,26,24.2,2.6,-0.6,"Młody (26 i poniżej)"
2021,"Nantes","Ligue 1","Charles Traore","MLI","DF",28,1,3,23.3,0.2,0.8,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Tiemoué Bakayoko","FRA","MF",25,2,16,18,1.1,0.9,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Antonio Cioffi","ITA","FW",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Napoli","Serie A","Diego Demme","GER","MF",28,2,14,16.3,1.2,0.8,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF",26,3,28,12.4,3.8,-0.8,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Elif Elmas","MKD","MF",20,2,13,16.8,1.4,0.6,"Bardzo młody (21 i poniżej)"
2021,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF",29,0,3,25.8,0.1,-0.1,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Elseid Hysaj","ALB","DF",26,0,8,25.6,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Lorenzo Insigne","ITA","FW",29,19,136,21.7,15.6,3.4,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF",29,0,11,11.1,1,-1,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Fernando Llorente","ESP","FW",35,0,2,8.7,0.2,-0.2,"Starszy (powyżej 30)"
2021,"Napoli","Serie A","Stanislav Lobotka","SVK","MF",25,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Hirving Lozano","MEX","FW",25,11,59,15.5,9.3,1.7,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Nikola Maksimović","SRB","DF",28,0,5,8.3,0.6,-0.6,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Kévin Malcuit","MAR","FW",29,0,0,NA,0,0,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Kostas Manolas","GRE","DF",29,0,8,12.9,0.9,-0.9,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Dries Mertens","BEL","FW",33,9,54,18.1,5,4,"Starszy (powyżej 30)"
2021,"Napoli","Serie A","Victor Osimhen","NGA","FW",21,10,66,13.8,10.6,-0.6,"Bardzo młody (21 i poniżej)"
2021,"Napoli","Serie A","Andrea Petagna","ITA","FW",25,4,24,11.2,4.1,-0.1,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Matteo Politano","ITA","FW",26,9,63,19.6,5.2,3.8,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Amir Rrahmani","KVX","DF",26,1,5,10.6,0.4,0.6,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Mário Rui","POR","DF",29,0,19,23.5,0.9,-0.9,"Średni (30 i poniżej)"
2021,"Napoli","Serie A","Fabián Ruiz Peña","ESP","MF",24,3,43,22.5,2,1,"Młody (26 i poniżej)"
2021,"Napoli","Serie A","Piotr Zieliński","POL","MF",26,8,60,19.5,5.3,2.7,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Miguel Almirón","PAR","MF",26,4,33,19.2,3.2,0.8,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Elliot Anderson","ENG","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Newcastle Utd","Premier League","Andy Carroll","ENG","FW",31,1,14,14.3,0.8,0.2,"Starszy (powyżej 30)"
2021,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF",30,1,8,11.1,0.7,0.3,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF",28,1,3,9.2,0.3,0.7,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","Federico Fernández","ARG","DF",31,0,4,14,0.3,-0.3,"Starszy (powyżej 30)"
2021,"Newcastle Utd","Premier League","Ryan Fraser","SCO","FW",26,0,13,21.6,0.9,-0.9,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Dwight Gayle","ENG","FW",29,1,16,10.8,2.9,-1.9,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF",25,0,16,20.4,0.7,-0.7,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Jeff Hendrick","IRL","MF",28,2,10,18.7,1.1,0.9,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","Joelinton","BRA","FW",23,4,43,15.4,5.4,-1.4,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Emil Krafth","SWE","DF",25,1,7,22.8,0.3,0.7,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF",26,2,15,10.6,1.3,0.7,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Jamal Lewis","NIR","DF",22,0,3,18.6,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Matthew Longstaff","ENG","MF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF",22,0,15,19.8,1.4,-1.4,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF",26,0,1,24.8,0,0,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Jacob Murphy","ENG","DF",25,2,30,23.4,1.7,0.3,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Matt Ritchie","SCO","DF",30,0,11,22.6,0.4,-0.4,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW",23,3,30,20.8,2.6,0.4,"Młody (26 i poniżej)"
2021,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF",28,1,11,27.8,1.3,-0.3,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF",28,1,42,24.3,2.5,-1.5,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","Joe Willock","ENG","MF",20,8,18,14.2,3.9,4.1,"Bardzo młody (21 i poniżej)"
2021,"Newcastle Utd","Premier League","Callum Wilson","ENG","FW",28,12,45,13.4,12.4,-0.4,"Średni (30 i poniżej)"
2021,"Newcastle Utd","Premier League","DeAndre Yedlin","USA","DF",27,0,2,21.7,0.1,-0.1,"Średni (30 i poniżej)"
2021,"Nice","Ligue 1","Youcef Atal","ALG","DF",24,1,8,18.1,0.4,0.6,"Młody (26 i poniżej)"
2021,"Nice","Ligue 1","Robson Bambu","BRA","DF",22,0,2,11.2,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Nice","Ligue 1","Danilo Barbosa","BRA","DF",24,0,2,19.3,0.2,-0.2,"Młody (26 i poniżej)"
2021,"Nice","Ligue 1","Salim Ben Seghir","FRA","DF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF",20,3,16,19.4,2.2,0.8,"Bardzo młody (21 i poniżej)"
2021,"Nice","Ligue 1","Patrick Burner","MTQ","DF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Nice","Ligue 1","Alexis Claude-Maurice","FRA","MF",22,4,34,18.9,3.8,0.2,"Młody (26 i poniżej)"
2021,"Nice","Ligue 1","Racine Coly","SEN","MF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Nice","Ligue 1","Flavius Daniliuc","AUT","DF",19,1,9,17.7,0.6,0.4,"Bardzo młody (21 i poniżej)"
2021,"Nice","Ligue 1","Dante","BRA","DF",36,2,7,12.3,0.9,1.1,"Starszy (powyżej 30)"
2021,"Nice","Ligue 1","Kasper Dolberg","DEN","FW",22,6,35,13.5,8.4,-2.4,"Młody (26 i poniżej)"
2021,"Nice","Ligue 1","Amine Gouiri","ALG","FW",20,12,76,16.5,14.4,-2.4,"Bardzo młody (21 i poniżej)"
2021,"Nice","Ligue 1","Evann Guessand","CIV","FW",19,0,1,9.8,0.1,-0.1,"Bardzo młody (21 i poniżej)"
